evaluationStatus	programId	courseInstanceId	userId	courseId	moduleId	activityType	activityId	questionId	response	maxMarks	awardedMarks	feedback	timestamp	evaluatedAt
FALSE	MSIT Co2021	CIID10	11	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	2	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	9	Use stylesheets for CSS and research about header tag.	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	3	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	4	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	5	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	6	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	7	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	7	Completed the assignment with all the requirements mentioned	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	8	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	9	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	7	Pls refer to your git repo.I have left the comments there.	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	10	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	11	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	2	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	3	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	9	good	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	4	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	5	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	6	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	7	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	8	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	9	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	10	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	11	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	2	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	3	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	4	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	12	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	13	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	14	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	9	Add header tag to place your headers.	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	15	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	16	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	17	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	12	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	13	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	14	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	15	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	9	Good.Pls refer to your git repo.I have left the comments there.	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	16	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	17	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	12	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	13	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	14	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	15	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	16	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	9	Add header tag to place your headers.	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	17	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	12	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	13	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	14	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	15	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	16	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	17	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	9	Good.Pls refer to your git repo.I have left the comments there.	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	12	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	13	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	14	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	15	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	16	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	17	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	12	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	9	Add header tag to place your headers.	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	13	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	14	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	15	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	16	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	17	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	12	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	13	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	9	Good.Pls refer to your git repo.I have left the comments there.	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	14	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	15	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	16	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	17	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	12	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	8	pls refer to your git repo .i have left comments there	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	13	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	14	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	15	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	16	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	17	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	9	Research about header tag.	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	12	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	13	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	14	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	15	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	8	Follow 4 commit policy.	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	16	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	17	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	12	C1	SADWM3	assignment	A5	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	13	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	8	pls refer to your git repo .i have left comments there	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	14	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	15	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	16	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	17	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	12	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	9	Research about header tag.	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	13	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	14	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	15	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	16	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	8	Follow 4 commit policy.	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	17	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	12	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	13	C1	SADWM4	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	14	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	8	pls refer to your git repo .i have left comments there	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	15	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	16	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	17	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	12	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	13	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	9	Research about header tag.	4/30/2020 12:46:43	4/30/2020 12:46:43
FALSE	MSIT Co2021	CIID10	14	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	15	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
FALSE	MSIT Co2021	CIID10	16	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	0		4/30/2020 12:46:43	0
TRUE	MSIT Co2021	CIID10	17	C1	SADWM5	assignment	A1	Q1	https://github.com/	10	8	Follow 4 commit policy.	4/30/2020 12:46:43	4/30/2020 12:46:43
